id	region_id	name	short_name	slug	group_id	province_id	group_slug	latitude	longitude	longitude
26055|	26014|	Corocoro|	Corocoro|	corocoro|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26056|	26014|	Cajuata|	Cajuata|	cajuata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26057|	26014|	Tipuani|	Tipuani|	tipuani|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26058|	26014|	Calacoto|	Calacoto|	calacoto|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26059|	26014|	Colquencha|	Colquencha|	colquencha|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26060|	26014|	Ixiamas|	Ixiamas|	ixiamas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26061|	26014|	Teoponte|	Teoponte|	teoponte|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26062|	26014|	Umala|	Umala|	umala|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26063|	26014|	San Pedro de Curahuara|	San Pedro de Curahuara|	san-pedro-de-curahuara|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26064|	26014|	San Buenaventura|	San Buenaventura|	san-buenaventura|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26065|	26014|	Santiago de Huata|	Santiago de Huata|	santiago-de-huata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26066|	26014|	Ayata|	Ayata|	ayata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26067|	26014|	Quime|	Quime|	quime|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26068|	26014|	Tacacoma|	Tacacoma|	tacacoma|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26069|	26014|	Puerto Pérez|	Puerto Pérez|	puerto-perez|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26070|	26014|	Huarina|	Huarina|	huarina|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26071|	26014|	Ichoca|	Ichoca|	ichoca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26072|	26014|	Ayo Ayo|	Ayo Ayo|	ayo-ayo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26073|	26014|	Yaco|	Yaco|	yaco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26074|	26014|	Callapa|	Callapa|	callapa|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26075|	26014|	Guaqui|	Guaqui|	guaqui|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26076|	26014|	Escoma|	Escoma|	escoma|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26077|	26014|	Papel Pampa|	Papel Pampa|	papel-pampa|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26078|	26014|	Desaguadero|	Desaguadero|	desaguadero|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26079|	26014|	Pelechuco|	Pelechuco|	pelechuco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26080|	26014|	Taraco|	Taraco|	taraco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26081|	26014|	Yanacachi|	Yanacachi|	yanacachi|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26082|	26014|	Tito Yupanqui|	Tito Yupanqui|	tito-yupanqui|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26083|	26014|	San Andrés de Machaca|	San Andrés de Machaca|	san-andres-de-machaca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26084|	26014|	San Pedro de Tiquina|	San Pedro de Tiquina|	san-pedro-de-tiquina|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26085|	26014|	Aucapata|	Aucapata|	aucapata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26086|	26014|	Villa Libertad Licoma|	Villa Libertad Licoma|	villa-libertad-licoma|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26087|	26014|	Humanata|	Humanata|	humanata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26088|	26014|	Malla|	Malla|	malla|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26089|	26014|	Waldo Ballivián|	Waldo Ballivián|	waldo-ballivian|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26090|	26014|	Collana|	Collana|	collana|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26091|	26014|	Chua Cocani|	Chua Cocani|	chua-cocani|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26092|	26014|	Santiago de Machaca|	Santiago de Machaca|	santiago-de-machaca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26093|	26014|	Huatajata|	Huatajata|	huatajata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26094|	26014|	Comanche|	Comanche|	comanche|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26095|	26014|	Combaya|	Combaya|	combaya|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26096|	26014|	Curva|	Curva|	curva|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26097|	26014|	Charaña|	Charaña|	charana|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26098|	26014|	Catacora|	Catacora|	catacora|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26099|	26014|	Quiabaya|	Quiabaya|	quiabaya|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26100|	26014|	Chacarilla|	Chacarilla|	chacarilla|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26101|	26014|	Nazacara de Pacajes|	Nazacara de Pacajes|	nazacara-de-pacajes|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26103|	26102|	Sabaya|	Sabaya|	sabaya|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26104|	26102|	Chipaya|	Chipaya|	chipaya|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26105|	26102|	Coipasa|	Coipasa|	coipasa|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26106|	26102|	Corque|	Corque|	corque|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26107|	26102|	Choquecota|	Choquecota|	choquecota|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26108|	26102|	Oruro|	Oruro|	oruro|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26109|	26102|	Caracollo|	Caracollo|	caracollo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26110|	26102|	El Choro|	El Choro|	el-choro|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26111|	26102|	Soracachi|	Soracachi|	soracachi|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26112|	26102|	Challapata|	Challapata|	challapata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26113|	26102|	Santuario de Quillacas|	Santuario de Quillacas|	santuario-de-quillacas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26114|	26102|	Salinas de Garci Mendoza|	Salinas de Garci Mendoza|	salinas-de-garci-mendoza|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26115|	26102|	Pampa Aullagas|	Pampa Aullagas|	pampa-aullagas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26116|	26102|	Huachacalla|	Huachacalla|	huachacalla|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26117|	26102|	Cruz de Machacamarca|	Cruz de Machacamarca|	cruz-de-machacamarca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26118|	26102|	Escara|	Escara|	escara|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26119|	26102|	Esmeralda|	Esmeralda|	esmeralda-26119|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26120|	26102|	Yunguyo del Litoral|	Yunguyo del Litoral|	yunguyo-del-litoral|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26121|	26102|	Santiago de Huayllamarca|	Santiago de Huayllamarca|	santiago-de-huayllamarca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26122|	26102|	Villa Huanuni|	Villa Huanuni|	villa-huanuni|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26123|	26102|	Machacamarca|	Machacamarca|	machacamarca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26124|	26102|	Villa Poopó|	Villa Poopó|	villa-poopo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26125|	26102|	Antequera|	Antequera|	antequera-26125|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26126|	26102|	Pazña|	Pazña|	pazna|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26127|	26102|	La Rivera|	La Rivera|	la-rivera|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26128|	26102|	Carangas|	Carangas|	carangas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26129|	26102|	Todos Santos|	Todos Santos|	todos-santos|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26130|	26102|	Curahuara de Carangas|	Curahuara de Carangas|	curahuara-de-carangas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26131|	26102|	Turco|	Turco|	turco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26132|	26102|	Totora|	Totora|	totora-26132|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26133|	26102|	Toledo|	Toledo|	toledo-26133|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26134|	26102|	Santiago de Huari|	Santiago de Huari|	santiago-de-huari|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26135|	26102|	Andamarca|	Andamarca|	andamarca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26136|	26102|	Belén de Andamarca|	Belén de Andamarca|	belen-de-andamarca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26137|	26102|	Eucaliptus|	Eucaliptus|	eucaliptus|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26139|	26138|	Santa Rosa del Abuná|	Santa Rosa del Abuná|	santa-rosa-del-abuna|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26140|	26138|	Ingavi (Humaita)|	Ingavi (Humaita)|	ingavi-humaita|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26141|	26138|	Nueva Esperanza|	Nueva Esperanza|	nueva-esperanza-26141|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26142|	26138|	Santos Mercado|	Santos Mercado|	santos-mercado|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26143|	26138|	Villa Nueva|	Villa Nueva|	villa-nueva-26143|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26144|	26138|	Puerto Gonzalo Moreno|	Puerto Gonzalo Moreno|	puerto-gonzalo-moreno|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26145|	26138|	San Lorenzo|	San Lorenzo|	san-lorenzo-26145|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26146|	26138|	Sena|	Sena|	sena|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26147|	26138|	Puerto Rico|	Puerto Rico|	puerto-rico|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26148|	26138|	Filadelfia|	Filadelfia|	filadelfia-26148|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26149|	26138|	San Pedro|	San Pedro|	san-pedro|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26150|	26138|	Cobija|	Cobija|	cobija|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26151|	26138|	Porvenir|	Porvenir|	porvenir|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26152|	26138|	Bella Flor|	Bella Flor|	bella-flor|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26153|	26138|	Bolpebra|	Bolpebra|	bolpebra|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26155|	26154|	Sacaca|	Sacaca|	sacaca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26156|	26154|	Caripuyo|	Caripuyo|	caripuyo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26157|	26154|	Uyuni|	Uyuni|	uyuni|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26158|	26154|	Porco|	Porco|	porco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26159|	26154|	Tomave|	Tomave|	tomave|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26160|	26154|	Arampampa|	Arampampa|	arampampa|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26161|	26154|	Acasio|	Acasio|	acasio|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26162|	26154|	San Pedro de Buena Vista|	San Pedro de Buena Vista|	san-pedro-de-buena-vista|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26163|	26154|	Toro Toro|	Toro Toro|	toro-toro|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26164|	26154|	Colquechaca|	Colquechaca|	colquechaca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26165|	26154|	Ocurí|	Ocurí|	ocuri|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26166|	26154|	Pocoata|	Pocoata|	pocoata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26167|	26154|	Ravelo|	Ravelo|	ravelo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26168|	26154|	Betanzos|	Betanzos|	betanzos|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26169|	26154|	Chaquí|	Chaquí|	chaqui|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26170|	26154|	Tacobamba|	Tacobamba|	tacobamba|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26171|	26154|	Llica|	Llica|	llica|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26172|	26154|	Tahua|	Tahua|	tahua|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26173|	26154|	San Agustín|	San Agustín|	san-agustin|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26174|	26154|	Puna|	Puna|	puna|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26175|	26154|	Caiza «D»|	Caiza «D»|	caiza-d|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26176|	26154|	Ckochas|	Ckochas|	ckochas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26177|	26154|	Villazón|	Villazón|	villazon|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26178|	26154|	Colcha «K»|	Colcha «K»|	colcha-k|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26179|	26154|	San Pedro de Quemes|	San Pedro de Quemes|	san-pedro-de-quemes|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26180|	26154|	Cotagaita|	Cotagaita|	cotagaita|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26181|	26154|	Vitichi|	Vitichi|	vitichi|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26182|	26154|	Uncía|	Uncía|	uncia|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26183|	26154|	Chayanta|	Chayanta|	chayanta|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26184|	26154|	Llallagua|	Llallagua|	llallagua|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26185|	26154|	Chuquiuta|	Chuquiuta|	chuquiuta|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26186|	26154|	Tupiza|	Tupiza|	tupiza|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26187|	26154|	Atocha|	Atocha|	atocha|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26188|	26154|	San Pablo de Lipez|	San Pablo de Lipez|	san-pablo-de-lipez|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26189|	26154|	Mojinete|	Mojinete|	mojinete|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26190|	26154|	San Antonio de Esmoruco|	San Antonio de Esmoruco|	san-antonio-de-esmoruco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26191|	26154|	Potosí|	Potosí|	potosi|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26192|	26154|	Belén de Urmiri|	Belén de Urmiri|	belen-de-urmiri|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26193|	26154|	Tinguipaya|	Tinguipaya|	tinguipaya|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26194|	26154|	Villa de Yocalla|	Villa de Yocalla|	villa-de-yocalla|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26196|	26195|	Santa Cruz de la Sierra|	Santa Cruz de la Sierra|	santa-cruz-de-la-sierra|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26197|	26195|	Cotoca|	Cotoca|	cotoca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26198|	26195|	El Torno|	El Torno|	el-torno|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26199|	26195|	La Guardia|	La Guardia|	la-guardia|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26200|	26195|	Porongo|	Porongo|	porongo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26201|	26195|	San Matías|	San Matías|	san-matias|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26202|	26195|	San José de Chiquitos|	San José de Chiquitos|	san-jose-de-chiquitos|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26203|	26195|	Pailón|	Pailón|	pailon|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26204|	26195|	Roboré|	Roboré|	robore|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26205|	26195|	Lagunillas|	Lagunillas|	lagunillas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26206|	26195|	Boyuibe|	Boyuibe|	boyuibe|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26207|	26195|	Cabezas|	Cabezas|	cabezas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26208|	26195|	Camiri|	Camiri|	camiri|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26209|	26195|	Charagua|	Charagua|	charagua|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26210|	26195|	Cuevo|	Cuevo|	cuevo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26211|	26195|	Gutiérrez|	Gutiérrez|	gutierrez|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26212|	26195|	Samaipata|	Samaipata|	samaipata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26213|	26195|	Mairana|	Mairana|	mairana|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26214|	26195|	Pampagrande|	Pampagrande|	pampagrande|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26215|	26195|	Quirusillas|	Quirusillas|	quirusillas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26216|	26195|	Puerto Suárez|	Puerto Suárez|	puerto-suarez|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26217|	26195|	Carmen Rivero Tórrez|	Carmen Rivero Tórrez|	carmen-rivero-torrez|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26218|	26195|	Puerto Quijarro|	Puerto Quijarro|	puerto-quijarro|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26219|	26195|	Ascensión de Guarayos|	Ascensión de Guarayos|	ascension-de-guarayos|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26220|	26195|	El Puente|	El Puente|	el-puente|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26221|	26195|	Urubichá|	Urubichá|	urubicha|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26222|	26195|	Buena Vista|	Buena Vista|	buena-vista-26222|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26223|	26195|	San Carlos|	San Carlos|	san-carlos-26223|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26224|	26195|	San Juan de Yapacaní|	San Juan de Yapacaní|	san-juan-de-yapacani|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26225|	26195|	Yapacaní|	Yapacaní|	yapacani|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26226|	26195|	San Ignacio de Velasco|	San Ignacio de Velasco|	san-ignacio-de-velasco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26227|	26195|	San Miguel de Velasco|	San Miguel de Velasco|	san-miguel-de-velasco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26228|	26195|	San Rafael de Velasco|	San Rafael de Velasco|	san-rafael-de-velasco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26229|	26195|	Comarapa|	Comarapa|	comarapa|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26230|	26195|	Saipina|	Saipina|	saipina|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26231|	26195|	Concepción|	Concepción|	concepcion-26231|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26232|	26195|	Cuatro Cañadas|	Cuatro Cañadas|	cuatro-canadas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26233|	26195|	San Antonio del Lomerío|	San Antonio del Lomerío|	san-antonio-del-lomerio|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26234|	26195|	San Julián|	San Julián|	san-julian|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26235|	26195|	San Ramón|	San Ramón|	san-ramon-26235|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26236|	26195|	San Xavier|	San Xavier|	san-xavier|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26237|	26195|	Montero|	Montero|	montero|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26238|	26195|	General Agustín Saavedra|	General Agustín Saavedra|	general-agustin-saavedra|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26239|	26195|	Minero|	Minero|	minero|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26240|	26195|	Fernández Alonso|	Fernández Alonso|	fernandez-alonso|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26241|	26195|	San Pedro|	San Pedro|	san-pedro-26241|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26242|	26195|	Portachuelo|	Portachuelo|	portachuelo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26243|	26195|	Colpa Bélgica|	Colpa Bélgica|	colpa-belgica|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26244|	26195|	Santa Rosa del Sara|	Santa Rosa del Sara|	santa-rosa-del-sara|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26245|	26195|	Vallegrande|	Vallegrande|	vallegrande|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26246|	26195|	El Trigal|	El Trigal|	el-trigal|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26247|	26195|	Moro Moro|	Moro Moro|	moro-moro|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26248|	26195|	Postrervalle|	Postrervalle|	postrervalle|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26249|	26195|	Pucará|	Pucará|	pucara|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26251|	26250|	Padcaya|	Padcaya|	padcaya|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26252|	26250|	Bermejo|	Bermejo|	bermejo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26253|	26250|	Uriondo|	Uriondo|	uriondo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26254|	26250|	Yunchará|	Yunchará|	yunchara|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26255|	26250|	Tarija|	Tarija|	tarija|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26256|	26250|	Yacuiba|	Yacuiba|	yacuiba|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26257|	26250|	Caraparí|	Caraparí|	carapari|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26258|	26250|	Villamontes|	Villamontes|	villamontes|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26259|	26250|	San Lorenzo|	San Lorenzo|	san-lorenzo-26259|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26260|	26250|	El Puente|	El Puente|	el-puente-26260|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26261|	26250|	Entre Ríos|	Entre Ríos|	entre-rios-26261|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26263|	26262|	Ciudad de Belice|	Ciudad de Belice|	ciudad-de-belice|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26264|	26262|	Cayo Ambergris|	Cayo Ambergris|	cayo-ambergris|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26265|	26262|	Cayo Caulker|	Cayo Caulker|	cayo-caulker|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26266|	26262|	Cayo San Jorge|	Cayo San Jorge|	cayo-san-jorge|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26267|	26262|	Cayo Goff|	Cayo Goff|	cayo-goff|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26269|	26268|	Belmopán|	Belmopán|	belmopan|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26270|	26268|	San Ignacio|	San Ignacio|	san-ignacio|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26271|	26268|	Benque Viejo del Carmen|	Benque Viejo del Carmen|	benque-viejo-del-carmen|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26272|	26268|	San Antonio|	San Antonio|	san-antonio-26272|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26273|	26268|	Valle de Paz|	Valle de Paz|	valle-de-paz|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26274|	26268|	St. Margret's|	St. Margret's|	st-margret-s|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26275|	26268|	Roaring Creek|	Roaring Creek|	roaring-creek|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26276|	26268|	Albaina|	Albaina|	albaina|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26277|	26268|	San José Succotz|	San José Succotz|	san-jose-succotz|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26278|	26268|	Arenal|	Arenal|	arenal|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26279|	26268|	Buena Vista|	Buena Vista|	buena-vista-26279|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26280|	26268|	Bullet Tree Falls|	Bullet Tree Falls|	bullet-tree-falls|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26281|	26268|	Calla Creek|	Calla Creek|	calla-creek|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26282|	26268|	Chorro|	Chorro|	chorro|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26283|	26268|	Dry Creek Bank|	Dry Creek Bank|	dry-creek-bank|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26284|	26268|	Garbutt's Falls|	Garbutt's Falls|	garbutt-s-falls|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26285|	26268|	Spanish Lookout|	Spanish Lookout|	spanish-lookout|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26286|	26268|	Toro|	Toro|	toro|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26287|	26268|	Vaca|	Vaca|	vaca|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26288|	26268|	Providencien|	Providencien|	providencien|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26290|	26289|	Corozal Town|	Corozal Town|	corozal-town|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26291|	26289|	Benque Viejo|	Benque Viejo|	benque-viejo|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26292|	26289|	Calcutta|	Calcutta|	calcutta|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26293|	26289|	Campa Pita|	Campa Pita|	campa-pita|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26294|	26289|	Chacan Chac Mol|	Chacan Chac Mol|	chacan-chac-mol|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26295|	26289|	Chan Chen|	Chan Chen|	chan-chen|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26296|	26289|	Chunch|	Chunch|	chunch|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26297|	26289|	Chunox|	Chunox|	chunox|	NULL|	NULL|	otros|	NULL|	NULL|	10|
26298|	26289|	Cocos|	Cocos|	cocos|	NULL|	NULL|	otros|	NULL|	NULL|	10|
